Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
NOPE,69,82,R,"Sci-Fi, Horror, Mystery & Thriller",English,Jordan Peele,"Jordan Peele, Ian Cooper",Jordan Peele,2022-07-22,2022-11-18,$123.2M,2h 15m,Universal Pictures,"Dolby Digital, Dolby Atmos",,
A CHRISTMAS STORY CHRISTMAS,80,78,PG,"Kids & Family, Holiday, Comedy, Drama",English,Clay Kaytis,"Irwin Zwilling, Marc Toberoff, Cale Boyter, Jay Ashenfelter, Peter Billingsley, Vince Vaughn",Nick Schenk,,2022-11-17,,1h 41m,,,,
X,75,94,R,"Horror, Mystery & Thriller",English,Ti West,"Jacob Jaffke, Kevin Turen, Harrison Kreiss",Ti West,2022-03-18,2022-04-14,$11.6M,1h 45m,A24,,,
ALL QUIET ON THE WESTERN FRONT,90,91,R,"War, History, Drama, Action",German,Edward Berger,"Malte Grunert, Daniel Dreifuss","Lesley Paterson, Ian Stokell",2022-10-07,2022-10-28,,2h 27m,Netflix,Dolby Atmos,,
THE FALLOUT,83,93,R,Drama,English,Megan Park,"Shaun Sanghani, Todd Lundbohm, David Brown, Rebecca Miller, Cara Shine, Joannie Burstein, Giulia Prenna",Megan Park,,2022-01-27,,1h 32m,,Dolby Digital,Flat (1.85:1),
TOP GUN: MAVERICK,99,96,PG-13,"Action, Adventure",English,Joseph Kosinski,"Jerry Bruckheimer, Tom Cruise, David Ellison, Christopher McQuarrie","Ehren Kruger, Eric Warren Singer, Christopher McQuarrie",2022-05-27,2022-08-22,$717.7M,2h 11m,Paramount Pictures,Dolby Atmos,Scope (2.35:1),
THE BATMAN,87,85,PG-13,"Action, Adventure, Crime, Drama",English,Matt Reeves,"Dylan Clark, Matt Reeves","Matt Reeves, Peter Craig",2022-03-04,2022-04-19,$369.3M,2h 56m,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos, SDDS",Scope (2.35:1),Batman
KNIVES OUT,92,97,PG-13,"Mystery & Thriller, Comedy, Drama",English,Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",Rian Johnson,2019-11-27,2020-06-12,$165.4M,2h 10m,Lionsgate Films,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
AVATAR,82,82,PG-13,"Sci-Fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron, Jon Landau",James Cameron,2009-12-18,2010-04-22,$23.5M,2h 35m,20th Century Fox,"DTS, Dolby, Dolby Digital, SDDS",,
BROS,90,88,R,"Romance, Comedy, Lgbtq+",English,Nicholas Stoller,"Judd Apatow, Nicholas Stoller, Joshua Church","Nicholas Stoller, Billy Eichner",2022-09-30,2022-10-18,$11.6M,1h 55m,Universal Pictures,,Scope (2.35:1),
KLAUS,96,95,PG,"Kids & Family, Holiday, Comedy, Adventure, Animation",English,Sergio Pablos,"Jinko Gotoh, Sergio Pablos, Matthew Teevan, Mercedes Gamero, Mikel Lejarza, Gustavo Ferrada","Sergio Pablos, Zach Lewis, Jim Mahoney",2019-11-08,2019-11-15,,1h 38m,Netflix,,Flat (1.85:1),
HELLBENDER,56,97,None,Horror,English,"John Adams, Zelda Adams, Toby Poser",Toby Poser,"Zelda Adams, Toby Poser, John Adams",,2022-02-24,,1h 26m,,,,
PEARL,82,90,R,"Horror, Mystery & Thriller, Comedy",English,Ti West,"Jacob Jaffke, Harrison Kreiss, Kevin Turen, Ti West","Ti West, Mia Goth",2022-09-16,2022-10-25,$8.2M,1h 42m,A24,Dolby Atmos,Scope (2.35:1),
THE NORTHMAN,64,89,R,"Adventure, Action, Mystery & Thriller",English,Robert Eggers,"Robert Eggers, Mark Huffam, Lars Knudsen, Arnon Milchan, Alexander Skarsgård","Sjón, Robert Eggers",2022-04-22,2022-05-13,$34.2M,2h 17m,Focus Features,"Dolby Digital, Dolby Atmos",,
THE INNOCENTS,71,96,None,"Horror, Mystery & Thriller",Norwegian,Eskil Vogt,"Maria Ekerhovd, Misha Jaari, Mark Lwoff",Eskil Vogt,2022-05-13,2022-05-13,$21.1K,1h 58m,IFC Midnight,,Scope (2.35:1),
GOOD NIGHT OPPY,100,87,PG,Documentary,English,Ryan White,"Jessica Hargrave, Darryl Frank, Justin Falvey, Brandon Carroll, Matthew Goldberg",Ryan White,2022-11-04,2022-11-23,,1h 45m,Amazon Studios,,,
ENOLA HOLMES 2,78,94,PG-13,"Mystery & Thriller, Drama, Action, Adventure, Crime",English,Harry Bradbeer,"Mary Parent, Alex Garcia, Ali Mendes, Millie Bobby Brown, Robert Brown","Jack Thorne, Harry Bradbeer",2022-10-28,2022-11-04,,2h 9m,Netflix,Dolby Digital,Scope (2.35:1),
THE GOOD NURSE,77,76,R,"Crime, Drama, Biography",English,Tobias Lindholm,"Scott Franklin, Darren Aronofsky, Michael A. Jackman",Krysty Wilson-Cairns,2022-10-19,2022-10-26,,1h 56m,Netflix,Dolby Digital,Scope (2.35:1),
TANGERINE,76,96,R,"Comedy, Drama",English,Sean Baker,"Sean Baker, Karrie Cox, Marcus Cox, Darren Dean, Shih-Ching Tsou",Sean Baker,2015-07-10,2015-11-10,$701.8K,1h 27m,Magnolia Pictures,,,
SISSY,62,96,None,"Horror, Comedy",English (Australia),"Hannah Barlow, Kane Senes","Lisa Shaunessy, John De Margheriti, Jason Taylor, Bec Janek","Hannah Barlow, Kane Senes, Hannah Barlow, Kane Senes",,2022-09-29,,1h 42m,,Dolby Digital,Scope (2.35:1),
THE OUTFIT,92,85,R,"Mystery & Thriller, Crime, Drama",English,Graham Moore,"Ben Browning, Amy Jackson, Scoop Wasserstein","Graham Moore, Johnathan McClain",2022-03-18,2022-05-03,$3.3M,1h 45m,Focus Features,"Dolby Digital, Stereo",,
DESCENDANT,57,100,PG,Documentary,English,Margaret Brown,"Margaret Brown, Essie Chambers, Kyle Martin","Margaret Brown, Kern Jackson",2022-10-21,2022-10-21,,1h 49m,Netflix,Dolby Digital,,
BLACK PANTHER,79,96,PG-13,"Action, Adventure, Fantasy",English,Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole",2018-02-16,2018-05-02,$700.2M,2h 14m,Walt Disney,"DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
ELVIS,94,77,PG-13,"Biography, Drama, Music",English,Baz Luhrmann,"Gail Berman, Baz Luhrmann, Catherine Martin, Patrick McCormick, Schuyler Weiss, Andrew Mittman","Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner",2022-06-24,2022-08-09,$151.0M,2h 39m,Warner Bros. Pictures,Dolby Digital,Scope (2.35:1),
CAUSEWAY,75,86,R,Drama,English,Lila Neugebauer,"Jennifer Lawrence, Justine Polsky","Ottessa Moshfegh, Luke Goebel, Elizabeth Sanders",2022-11-04,2022-11-04,,1h 32m,A24,,Flat (1.85:1),
LET HIM GO,76,84,R,"Drama, Mystery & Thriller",English,Thomas Bezucha,"Paula Mazur, Mitchell Kaplan, Thomas Bezucha",Thomas Bezucha,2020-11-06,2020-11-24,$9.4M,1h 54m,Focus Features,Dolby Digital,Scope (2.35:1),
PREY,73,93,R,"Action, Adventure, Sci-Fi",English,Dan Trachtenberg,"John Davis, John Fox, Jhane Myers",Patrick Aison,,2022-08-05,,1h 39m,,Dolby Atmos,Scope (2.35:1),Predator
HUSTLE,93,93,R,Drama,English,Jeremiah Zagar,"Adam Sandler, LeBron James, Maverick Carter, Jeff Kirschenbaum, Joe Roth, Zack Roth","Taylor Materne, Will Fetters",2022-06-03,2022-06-08,,1h 58m,Netflix,"Dolby Digital, Dolby Atmos",,
ELF,79,85,PG,"Kids & Family, Holiday, Comedy, Fantasy",English,Jon Favreau,"Jon Berg, Todd Komarnicki, Shauna Robertson",David Berenbaum,2003-11-07,2004-11-16,$177.1M,1h 37m,New Line Cinema,"SDDS, Dolby SR, DTS, Surround",,
WEIRD: THE AL YANKOVIC STORY,83,84,None,"Biography, Comedy, Music",English,Eric Appel,"Lia Buman, Mike Farah, Joe Farrell, Tim Headington, Whitney Hodack, Max Silva, Weird Al Yankovic","Eric Appel, Weird Al Yankovic",2022-11-01,2022-11-04,,1h 48m,The Roku Channel,,Scope (2.35:1),
INTERSTELLAR,86,73,PG-13,"Sci-Fi, Adventure, Action",English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Lynda Obst","Jonathan Nolan, Christopher Nolan",2014-11-07,2015-03-31,$188.0M,2h 45m,Paramount Pictures,"Dolby Digital, Datasat",,
A CHRISTMAS STORY,88,90,PG,"Kids & Family, Holiday, Comedy",English,Bob Clark,"Bob Clark, René Dupont","Leigh Brown, Bob Clark, Jean Shepherd, Jean Shepherd",1983-11-18,2008-11-04,$20.7M,1h 33m,Metro-Goldwyn-Mayer,Mono,Flat (1.85:1),
VENGEANCE,86,81,R,"Comedy, Mystery & Thriller, Drama, Horror",English,B.J. Novak,"Jason Blum, Adam Hendricks, Greg Gilreath",B.J. Novak,2022-07-29,2022-09-16,$4.2M,1h 47m,Focus Features,,,
AVENGERS: ENDGAME,90,94,PG-13,"Action, Adventure, Fantasy, Sci-Fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely",2019-04-26,2019-07-30,$858.4M,3h 1m,Walt Disney,"Dolby Atmos, DTS, SDDS, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
THE POWER OF THE DOG,76,94,R,"Western, Drama, Romance",English,Jane Campion,"Jane Campion, Iain Canning, Roger Frappier, Tanya Seghatchian, Emile Sherman",Jane Campion,2021-11-17,2021-12-01,,2h 8m,Netflix,Dolby Digital,Scope (2.35:1),
ENOLA HOLMES,71,91,PG-13,"Mystery & Thriller, Action, Adventure, Crime",English,Harry Bradbeer,"Millie Bobby Brown, Paige Brown, Alex Garcia, Ali Mendes, Mary Parent",Nancy Springer,,2020-09-24,,2h 3m,,,,
WEREWOLF BY NIGHT,90,90,None,"Fantasy, Action, Adventure, Horror",English,Michael Giacchino,,"Heather Quinn, Peter Cameron",,2022-10-07,,54m,,,,Marvel Cinematic Universe
"CONFESS, FLETCH",75,86,R,"Comedy, Mystery & Thriller",English,Greg Mottola,"Bill Block, Jon Hamm, Connie Tavel","Greg Mottola, Zev Borow",2022-09-16,2022-09-16,$711.6M,1h 38m,Miramax Films,,Flat (1.85:1),
BUMBLEBEE,74,91,PG-13,"Action, Adventure, Sci-Fi",English,Travis Knight,"Lorenzo di Bonaventura, Tom DeSanto, Don Murphy, Michael Bay, Mark Vahradian",Christina Hodson,2018-12-21,2019-04-02,$127.2M,1h 54m,Paramount Pictures,"Dolby Atmos, Dolby Digital, DTS",Flat (1.85:1),Transformers
RARE EXPORTS: A CHRISTMAS TALE,70,90,R,"Holiday, Comedy, Adventure, Horror",Finnish,Jalmari Helander,"Petri Jokiranta, Knut Skoglund",Jalmari Helander,2010-12-03,2011-10-25,$263.2K,1h 24m,Oscilloscope Pictures,Dolby Digital,,
DUNE,90,83,PG-13,"Sci-Fi, Adventure, Action, Drama",English,Denis Villeneuve,"Denis Villeneuve, Mary Parent, Cale Boyter, Joseph Caracciolo Jr.","Jon Spaihts, Denis Villeneuve, Eric Roth",2021-10-22,2021-10-22,$108.3M,2h 35m,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
MRS. HARRIS GOES TO PARIS,93,94,PG,"Comedy, Drama",English,Anthony Fabian,"Anthony Fabian, Xavier Marchand, Guillaume Benski","Anthony Fabian, Carroll Cartwright, Keith Thompson, Olivia Hetreed",2022-07-15,2022-08-02,$10.3M,1h 55m,Focus Features,Dolby Digital,Scope (2.35:1),
GET OUT,86,98,R,"Horror, Mystery & Thriller, Comedy",English,Jordan Peele,"Sean McKittrick, Jason Blum, Ted Hamm, Jordan Peele",Jordan Peele,2017-02-24,2017-05-23,$176.0M,1h 44m,Universal Pictures,"Dolby Digital, DTS, SDDS",Scope (2.35:1),
CAROL,74,94,R,"Romance, Drama, Lgbtq+",English,Todd Haynes,"Elizabeth Karlsen, Stephen Woolley, Christine Vachon",Phyllis Nagy,2016-01-08,2016-03-15,$12.7M,1h 58m,Weinstein Co.,,,
YOU WON'T BE ALONE,-1,93,R,"Horror, Drama",Macedonian,Goran Stolevski,"Kristina Ceyton, Samantha Jennings",Goran Stolevski,2022-04-01,2022-05-16,$234.9K,1h 49m,Focus Features,,,
BETTER WATCH OUT,64,89,R,"Holiday, Horror, Mystery & Thriller, Comedy",English,Chris Peckover,"Sidonie Abbene, Brion Hambel, Paul Jensen, Brett Thornquest","Zack Kahn, Chris Peckover",2017-10-06,2017-12-05,$20.3K,1h 29m,Well Go USA,,Scope (2.35:1),
THE LOST CITY,83,79,PG-13,"Romance, Comedy, Adventure, Action",English,"Adam Nee, Aaron Nee","Liza Chasin, Sandra Bullock, Seth Gordon","Oren Uziel, Dana Fox, Adam Nee, Aaron Nee",2022-03-25,2022-05-10,$104.9M,1h 52m,Paramount Pictures,,Scope (2.35:1),
MARVEL'S THE AVENGERS,91,91,PG-13,"Action, Adventure, Fantasy, Sci-Fi",English,Joss Whedon,Kevin Feige,Joss Whedon,2012-05-04,2012-09-25,,2h 23m,Walt Disney,,,Marvel Cinematic Universe
TOKYO GODFATHERS,91,91,PG-13,"Comedy, Drama, Anime",Japanese,Satoshi Kon,Masao Maruyama,,2003-08-30,2004-04-13,$129.0K,1h 30m,"Columbia Tristar, Samuel Goldwyn Company, Sony Pictures Entertainment",Surround,,
NOBODY,94,84,R,"Action, Mystery & Thriller, Comedy",English,Ilya Naishuller,"Kelly McCormick, David Leitch, Braden Aftergood, Bob Odenkirk, Marc Provissiero",Derek Kolstad,2021-03-26,2021-04-15,$27.2M,1h 32m,Universal Pictures,Dolby Digital,Scope (2.35:1),
PUSS IN BOOTS,67,86,PG,"Kids & Family, Comedy, Adventure, Animation",English,Chris Miller,"Joe Aguilar, Latifa Ouaou",Tom Wheeler,2011-10-28,2012-02-24,$149.2M,1h 30m,DreamWorks SKG,"Dolby Digital, SDDS",,
THE GENTLEMEN,84,75,R,"Crime, Drama, Comedy",English,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Bill Block",Guy Ritchie,2020-01-24,2020-03-24,$36.5M,1h 53m,STX Films,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
THE BAD GUYS,93,88,PG,"Kids & Family, Comedy, Adventure, Animation",English,Pierre Perifel,"Rebecca Huntley, Damon Ross","Etan Cohen, Hilary Winston",2022-04-22,2022-07-01,$97.2M,1h 39m,Universal Pictures,Dolby Atmos,Scope (2.35:1),
MARCEL THE SHELL WITH SHOES ON,91,99,PG,"Kids & Family, Comedy, Animation",English,Dean Fleischer-Camp,"Dean Fleischer-Camp, Andrew Goldman, Elisabeth Holm, Caroline Kaplan, Terry Leonard, Paul Mezey, Jenny Slate","Dean Fleischer-Camp, Jenny Slate, Nick Paley",2022-07-22,2022-09-06,$5.7M,1h 29m,A24,,,
STAR WARS: THE LAST JEDI,42,91,PG-13,"Sci-Fi, Adventure, Action, Fantasy",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,2017-12-15,2018-03-27,$620.2M,2h 32m,Walt Disney,"Dolby Digital, Dolby Atmos, DTS",Scope (2.35:1),Star Wars Saga
I'M THINKING OF ENDING THINGS,50,82,R,"Mystery & Thriller, Horror",English,Charlie Kaufman,"Stefanie Azpiazu, Anthony Bregman, Charlie Kaufman, Robert Salerno",Charlie Kaufman,,2020-09-04,,2h 14m,,Dolby Digital,,
THE NIGHTMARE BEFORE CHRISTMAS,91,95,PG,"Kids & Family, Holiday, Fantasy, Comedy, Animation",English,Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin","Michael McDowell, Caroline Thompson",1993-10-29,2000-10-03,$2.4M,1h 15m,Touchstone Pictures,"Dolby Stereo, Dolby Digital, Surround, Dolby SR",Flat (1.85:1),
LIGHTYEAR,84,74,PG,"Kids & Family, Comedy, Adventure, Sci-Fi, Animation, Action",English,Angus MacLane,Galyn Susman,"Jason Headley, Angus MacLane",2022-06-17,2022-08-03,$118.3M,1h 40m,Disney/Pixar,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),Pixar
THE SANTA CLAUSE,65,73,PG,"Kids & Family, Holiday, Comedy",English,John Pasquin,"Bobby Newmyer, Brian Reilly, Jeffrey Silver","Leo Benvenuti, Steve Rudnick",1994-11-11,2004-09-07,$145.5M,1h 37m,"Walt Disney Pictures, Hollywood Pictures, Buena Vista International [us], Buena Vista Pictures","Surround, Stereo, Dolby Digital",,
PADDINGTON 2,88,99,PG,"Kids & Family, Comedy, Adventure",English (United Kingdom),Paul King,David Heyman,"Paul King, Simon Farnaby",2018-01-12,2018-04-24,$38.4M,1h 43m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),
HEREDITARY,69,90,R,"Horror, Mystery & Thriller",English,Ari Aster,"Kevin Scott Frakes, Lars Knudsen, Buddy Patrick",Ari Aster,2018-06-08,2018-09-04,$44.1M,2h 7m,A24,Dolby Digital,,
ONCE UPON A TIME... IN HOLLYWOOD,70,85,R,"Comedy, Drama",English,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,2019-07-26,2019-08-27,$142.4M,2h 39m,"Sony Pictures Entertainment, Columbia Pictures",Dolby Digital,Scope (2.35:1),
ARTHUR CHRISTMAS,76,92,PG,"Kids & Family, Holiday, Comedy, Fantasy, Drama, Animation",English,Sarah Smith,"Peter Lord, David Sproxton, Carla Shelley, Steve Pegram","Peter Baynham, Sarah Smith",2011-11-23,2012-11-06,$46.4M,1h 40m,Sony Pictures Entertainment,"SDDS, Dolby Digital",,
WENDELL & WILD,67,80,PG-13,"Comedy, Animation, Adventure, Fantasy",English,Henry Selick,"Ellen Goldsmith-Vein, Jordan Peele, Henry Selick","Keegan-Michael Key, Jordan Peele, Henry Selick, Clay McLeod Chapman",2022-10-21,2022-10-28,,1h 45m,Netflix,,,
INDIANA JONES AND THE KINGDOM OF THE CRYSTAL SKULL,53,78,PG-13,"Adventure, Action",English,Steven Spielberg,Frank Marshall,David Koepp,2008-05-22,2008-10-14,$317.0M,2h 2m,Paramount Pictures,"Dolby Digital, DTS, SDDS",Scope (2.35:1),Indiana Jones
THE DARK KNIGHT,94,94,PG-13,"Action, Adventure, Fantasy",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan","Jonathan Nolan, Christopher Nolan",2008-07-18,2008-12-09,$2.0M,2h 32m,Warner Bros.,"SDDS, DTS, Dolby Digital",Scope (2.35:1),Batman
JINGLE JANGLE: A CHRISTMAS JOURNEY,71,89,PG,"Kids & Family, Holiday, Musical, Fantasy",English,David E. Talbert,"Lyn Sisson-Talbert, Kristin Burr, Mike Jackson, John Legend, David McIlvain, David E. Talbert",David E. Talbert,2020-11-13,2020-11-13,,2h 0m,Netflix,,Flat (1.85:1),
BLADE RUNNER 2049,81,88,R,"Sci-Fi, Mystery & Thriller",English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green",2017-10-06,2018-01-16,$91.5M,2h 44m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),Blade Runner
DIE HARD,94,94,R,"Action, Mystery & Thriller",English,John McTiernan,"Lawrence Gordon, Joel Silver","Roderick Thorp, Jeb Stuart, Steven E. de Souza",1988-07-15,1999-12-28,$81.0M,2h 11m,20th Century Fox,"Dolby Stereo, Magnetic Stereo 6 Track, Surround, Dolby A, Dolby SR","70mm, Scope (2.35:1)",
LITTLE WOMEN,92,95,PG,Drama,English,Greta Gerwig,"Denise Di Novi, Amy Pascal, Robin Swicord",Greta Gerwig,2019-12-25,2019-12-25,$108.1M,2h 15m,"Sony Pictures Entertainment, Columbia Pictures",Dolby Atmos,Flat (1.85:1),
"GOOD LUCK TO YOU, LEO GRANDE",85,93,R,"Comedy, Drama",English (United Kingdom),Sophie Hyde,"Debbie Gray, Adrian Politowski",Katy Brand,,2022-06-17,,1h 37m,,Dolby Digital,,
DEADSTREAM,79,91,None,"Horror, Comedy",English,"Joseph Winter, Vanessa Winter","Jared Cook, Melanie Stone, Joseph Winter, Vanessa Winter","Joseph Winter, Vanessa Winter",,2022-10-06,,1h 27m,,,,
HAPPENING,72,99,R,Drama,French (France),Audrey Diwan,"Alice Girard, Edouard Weil","Marcia Romano, Audrey Diwan, Annie Ernaux",2022-05-06,2022-06-21,$180.1K,1h 40m,IFC Films,,Flat (1.37:1),
PIG,84,97,R,"Drama, Mystery & Thriller",English,Michael Sarnoski,"Vanessa Block, Dimitra Tsingou, Thomas Benski, Ben Giladi, Dori A. Rath, Joseph Restaino, David Carrico, Adam Paulsen, Steve Tisch, Nicolas Cage",Michael Sarnoski,2021-07-16,2021-08-03,$3.1M,1h 32m,Neon,,Scope (2.35:1),
CALL ME BY YOUR NAME,86,94,R,"Romance, Drama, Lgbtq+",English,Luca Guadagnino,"Peter Spears, Luca Guadagnino, Emilie Georges, Rodrigo Teixeira, Marco Morabito","James Ivory, Luca Guadagnino, Walter Fasano",2018-01-19,2018-03-13,$18.0M,2h 12m,Sony Pictures Classics,Dolby Digital,Flat (1.85:1),
SHANG-CHI AND THE LEGEND OF THE TEN RINGS,98,91,PG-13,"Action, Adventure, Fantasy",English,Destin Daniel Cretton,"Kevin Feige, Jonathan Schwartz","David Callaham, Destin Daniel Cretton, Andrew Lanham",2021-09-03,2021-11-12,$224.5M,2h 13m,,"Dolby Digital, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
MEET ME IN ST. LOUIS,87,100,None,Musical,English,Vincente Minnelli,Arthur Freed,"Irving Brecher, Fred F. Finklehoffe",1944-11-28,2007-09-04,,1h 53m,"Metro-Goldwyn-Mayer, Warner Home Vídeo, MGM/UA Home Entertainment Inc.",Mono,,
ENCHANTED,80,93,PG,"Kids & Family, Fantasy, Romance, Comedy, Musical",English,Kevin Lima,"Barry Sonnenfeld, Barry Josephson",Bill Kelly,2007-11-21,2008-03-18,$127.7M,1h 48m,Buena Vista,"Dolby SRD, DTS, SDDS",Scope (2.35:1),
SPEAK NO EVIL,59,85,None,"Horror, Mystery & Thriller, Drama",English,Christian Tafdrup,Jacob Jarek,"Christian Tafdrup, Mads Tafdrup",2022-09-09,2022-09-15,,1h 38m,IFC Midnight,Dolby Digital,Scope (2.35:1),
HAPPIEST SEASON,74,82,PG-13,"Holiday, Romance, Comedy, Lgbtq+",English,Clea Duvall,"Marty Bowen, Isaac Klausner","Clea Duvall, Mary Holland",,2020-11-25,,1h 42m,,,,
WHIPLASH,94,94,R,"Drama, Music",English,Damien Chazelle,"Helen Estabrook, Jason Blum, Michel Litvak, David Lancaster",Damien Chazelle,2014-10-10,2014-12-02,$13.2M,1h 46m,Sony Pictures Classics,"Datasat, SDDS, Dolby Digital",,
FIGHT CLUB,96,79,R,"Mystery & Thriller, Drama",English,David Fincher,"Ross Grayson Bell, Ceán Chaffin, Art Linson","Chuck Palahniuk, Jim Uhls",1999-10-15,2003-10-14,$37.0M,2h 19m,20th Century Fox,"Dolby SR, Dolby EX, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital",Scope (2.35:1),
IT'S A WONDERFUL LIFE,95,93,PG,"Holiday, Comedy, Drama",English,Frank Capra,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Philip Van Doren Stern, Jo Swerling",1946-01-07,2004-07-13,$3.3M,2h 9m,RKO Radio Pictures,,Flat (1.37:1),
HIS HOUSE,74,100,None,"Horror, Mystery & Thriller",English (United Kingdom),Remi Weekes,"Martin Gentles, Ed King",Remi Weekes,,2020-10-30,,1h 33m,,,Scope (2.35:1),
PARASITE,90,99,R,"Comedy, Mystery & Thriller, Drama",Korean,Bong Joon Ho,"Kwak Sin-ae, Moon Yanggwon","Bong Joon Ho, Han Jinwon",2019-11-01,2019-10-11,$53.4M,2h 12m,Neon,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
HELL OR HIGH WATER,88,97,R,"Crime, Drama, Mystery & Thriller, Western, Action",English,David Mackenzie,"Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn",Taylor Sheridan,2016-08-19,2016-11-22,$27.0M,1h 37m,"CBS Films, Lionsgate Films",,Scope (2.35:1),
GONE GIRL,87,88,R,"Mystery & Thriller, Crime, Drama",English,David Fincher,"Ceán Chaffin, Arnon Milchan, Joshua Donen, Reese Witherspoon",Gillian Flynn,2014-10-03,2015-01-13,$167.8M,2h 29m,20th Century Fox,Dolby Digital,,
