Movie Name,Audience Score,Tomatometer Score,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix,Aspect Ratio,View the collection
THE BATMAN,87,85,PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content),"Action, Adventure, Crime, Drama",English,Matt Reeves,"Dylan Clark, Matt Reeves","Matt Reeves, Peter Craig","Mar 4, 2022  Wide","Apr 19, 2022",$369.3M,2h 56m,Warner Bros. Pictures,"Dolby Digital, Dolby Atmos, SDDS",Scope (2.35:1),Batman
KNIVES OUT,92,97,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),"Mystery & Thriller, Comedy, Drama",English,Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",Rian Johnson,"Nov 27, 2019  Wide","Jun 12, 2020",$165.4M,2h 10m,Lionsgate Films,"Dolby Atmos, Dolby Digital",Flat (1.85:1),
AVATAR,82,82,PG-13 (Language|Warfare|Intense Battle Sequences|Sensuality|Some Smoking),"Sci-Fi, Adventure, Action, Fantasy",English,James Cameron,"James Cameron, Jon Landau",James Cameron,"Dec 18, 2009  Wide","Apr 22, 2010",$23.5M,2h 35m,20th Century Fox,"DTS, Dolby, Dolby Digital, SDDS",,
BROS,90,88,R (Strong Sexual Content|Some Drug Use|Language Throughout),"Romance, Comedy, Lgbtq+",English,Nicholas Stoller,"Judd Apatow, Nicholas Stoller, Joshua Church","Nicholas Stoller, Billy Eichner","Sep 30, 2022  Wide","Oct 18, 2022",$11.6M,1h 55m,Universal Pictures,,Scope (2.35:1),
KLAUS,96,95,PG (Rude Humor and Mild Action),"Kids & Family, Holiday, Comedy, Adventure, Animation",English,Sergio Pablos,"Jinko Gotoh, Sergio Pablos, Matthew Teevan, Mercedes Gamero, Mikel Lejarza, Gustavo Ferrada","Sergio Pablos, Zach Lewis, Jim Mahoney","Nov 8, 2019  Limited","Nov 15, 2019",,1h 38m,Netflix,,Flat (1.85:1),
HELLBENDER,56,97,,Horror,English,"John Adams, Zelda Adams, Toby Poser",Toby Poser,"Zelda Adams, Toby Poser, John Adams",,"Feb 24, 2022",,1h 26m,,,,
PEARL,82,90,R,"Horror, Mystery & Thriller, Comedy",English,Ti West,"Jacob Jaffke, Harrison Kreiss, Kevin Turen, Ti West","Ti West, Mia Goth","Sep 16, 2022  Wide","Oct 25, 2022",$8.2M,1h 42m,A24,Dolby Atmos,Scope (2.35:1),
THE NORTHMAN,64,89,R (Some Sexual Content|Nudity|Strong Bloody Violence),"Adventure, Action, Mystery & Thriller",English,Robert Eggers,"Robert Eggers, Mark Huffam, Lars Knudsen, Arnon Milchan, Alexander Skarsgård","Sjón, Robert Eggers","Apr 22, 2022  Wide","May 13, 2022",$34.2M,2h 17m,Focus Features,"Dolby Digital, Dolby Atmos",,
THE INNOCENTS,71,96,,"Horror, Mystery & Thriller",Norwegian,Eskil Vogt,"Maria Ekerhovd, Misha Jaari, Mark Lwoff",Eskil Vogt,"May 13, 2022  Limited","May 13, 2022",$21.1K,1h 58m,IFC Midnight,,Scope (2.35:1),
GOOD NIGHT OPPY,100,87,PG,Documentary,English,Ryan White,"Jessica Hargrave, Darryl Frank, Justin Falvey, Brandon Carroll, Matthew Goldberg",Ryan White,"Nov 4, 2022  Limited","Nov 23, 2022",,1h 45m,Amazon Studios,,,
ENOLA HOLMES 2,78,94,PG-13 (Bloody Images|Some Violence),"Mystery & Thriller, Drama, Action, Adventure, Crime",English,Harry Bradbeer,"Mary Parent, Alex Garcia, Ali Mendes, Millie Bobby Brown, Robert Brown","Jack Thorne, Harry Bradbeer","Oct 28, 2022  Limited","Nov 4, 2022",,2h 9m,Netflix,Dolby Digital,Scope (2.35:1),
THE GOOD NURSE,77,76,R,"Crime, Drama, Biography",English,Tobias Lindholm,"Scott Franklin, Darren Aronofsky, Michael A. Jackman",Krysty Wilson-Cairns,"Oct 19, 2022  Limited","Oct 26, 2022",,1h 56m,Netflix,Dolby Digital,Scope (2.35:1),
TANGERINE,76,96,R (Drug Use|Disturbing Sexual Content|Graphic Nudity|Language Throughout|Strong Sexual Content),"Comedy, Drama",English,Sean Baker,"Sean Baker, Karrie Cox, Marcus Cox, Darren Dean, Shih-Ching Tsou",Sean Baker,"Jul 10, 2015  Limited","Nov 10, 2015",$701.8K,1h 27m,Magnolia Pictures,,,
SISSY,62,96,,"Horror, Comedy",English (Australia),"Hannah Barlow, Kane Senes","Lisa Shaunessy, John De Margheriti, Jason Taylor, Bec Janek","Hannah Barlow, Kane Senes, Hannah Barlow, Kane Senes",,"Sep 29, 2022",,1h 42m,,Dolby Digital,Scope (2.35:1),
THE OUTFIT,92,85,R (Some Bloody Violence|Language Throughout),"Mystery & Thriller, Crime, Drama",English,Graham Moore,"Ben Browning, Amy Jackson, Scoop Wasserstein","Graham Moore, Johnathan McClain","Mar 18, 2022  Wide","May 3, 2022",$3.3M,1h 45m,Focus Features,"Dolby Digital, Stereo",,
DESCENDANT,57,100,PG (Brief Language|Thematic Material|Smoking Images),Documentary,English,Margaret Brown,"Margaret Brown, Essie Chambers, Kyle Martin","Margaret Brown, Kern Jackson","Oct 21, 2022  Limited","Oct 21, 2022",,1h 49m,Netflix,Dolby Digital,,
BLACK PANTHER,79,96,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"Action, Adventure, Fantasy",English,Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","Feb 16, 2018  Wide","May 2, 2018",$700.2M,2h 14m,Walt Disney,"DTS, Dolby Atmos",Scope (2.35:1),Marvel Cinematic Universe
ELVIS,94,77,PG-13 (Strong Language|Smoking|Substance Abuse|Suggestive Material),"Biography, Drama, Music",English,Baz Luhrmann,"Gail Berman, Baz Luhrmann, Catherine Martin, Patrick McCormick, Schuyler Weiss, Andrew Mittman","Baz Luhrmann, Sam Bromell, Craig Pearce, Jeremy Doner","Jun 24, 2022  Wide","Aug 9, 2022",$151.0M,2h 39m,Warner Bros. Pictures,Dolby Digital,Scope (2.35:1),
CAUSEWAY,75,86,R (Drug Use|Some Language|Sexual References),Drama,English,Lila Neugebauer,"Jennifer Lawrence, Justine Polsky","Ottessa Moshfegh, Luke Goebel, Elizabeth Sanders","Nov 4, 2022  Limited","Nov 4, 2022",,1h 32m,A24,,Flat (1.85:1),
LET HIM GO,76,84,R (Violence),"Drama, Mystery & Thriller",English,Thomas Bezucha,"Paula Mazur, Mitchell Kaplan, Thomas Bezucha",Thomas Bezucha,"Nov 6, 2020  Limited","Nov 24, 2020",$9.4M,1h 54m,Focus Features,Dolby Digital,Scope (2.35:1),
PREY,73,93,R (Strong Bloody Violence),"Action, Adventure, Sci-Fi",English,Dan Trachtenberg,"John Davis, John Fox, Jhane Myers",Patrick Aison,,"Aug 5, 2022",,1h 39m,,Dolby Atmos,Scope (2.35:1),Predator
HUSTLE,93,93,R (Language),Drama,English,Jeremiah Zagar,"Adam Sandler, LeBron James, Maverick Carter, Jeff Kirschenbaum, Joe Roth, Zack Roth","Taylor Materne, Will Fetters","Jun 3, 2022  Limited","Jun 8, 2022",,1h 58m,Netflix,"Dolby Digital, Dolby Atmos",,
ELF,79,85,PG (Some Mild Rude Humor|Language),"Kids & Family, Holiday, Comedy, Fantasy",English,Jon Favreau,"Jon Berg, Todd Komarnicki, Shauna Robertson",David Berenbaum,"Nov 7, 2003  Wide","Nov 16, 2004",$177.1M,1h 37m,New Line Cinema,"SDDS, Dolby SR, DTS, Surround",,
WEIRD: THE AL YANKOVIC STORY,83,84,,"Biography, Comedy, Music",English,Eric Appel,"Lia Buman, Mike Farah, Joe Farrell, Tim Headington, Whitney Hodack, Max Silva, Weird Al Yankovic","Eric Appel, Weird Al Yankovic","Nov 1, 2022  Limited","Nov 4, 2022",,1h 48m,The Roku Channel,,Scope (2.35:1),
INTERSTELLAR,86,73,PG-13 (Some Intense Perilous Action|Brief Strong Language),"Sci-Fi, Adventure, Action",English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Lynda Obst","Jonathan Nolan, Christopher Nolan","Nov 7, 2014  Wide","Mar 31, 2015",$188.0M,2h 45m,Paramount Pictures,"Dolby Digital, Datasat",,
A CHRISTMAS STORY,88,90,PG,"Kids & Family, Holiday, Comedy",English,Bob Clark,"Bob Clark, René Dupont","Leigh Brown, Bob Clark, Jean Shepherd, Jean Shepherd","Nov 18, 1983  Wide","Nov 4, 2008",$20.7M,1h 33m,Metro-Goldwyn-Mayer,Mono,Flat (1.85:1),
VENGEANCE,86,81,R (Language and Brief Violence),"Comedy, Mystery & Thriller, Drama, Horror",English,B.J. Novak,"Jason Blum, Adam Hendricks, Greg Gilreath",B.J. Novak,"Jul 29, 2022  Wide","Sep 16, 2022",$4.2M,1h 47m,Focus Features,,,
AVENGERS: ENDGAME,90,94,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"Action, Adventure, Fantasy, Sci-Fi",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Apr 26, 2019  Wide","Jul 30, 2019",$858.4M,3h 1m,Walt Disney,"Dolby Atmos, DTS, SDDS, Dolby Digital",Scope (2.35:1),Marvel Cinematic Universe
THE POWER OF THE DOG,76,94,R (Full Nudity|Brief Sexual Content),"Western, Drama, Romance",English,Jane Campion,"Jane Campion, Iain Canning, Roger Frappier, Tanya Seghatchian, Emile Sherman",Jane Campion,"Nov 17, 2021  Limited","Dec 1, 2021",,2h 8m,Netflix,Dolby Digital,Scope (2.35:1),
ENOLA HOLMES,71,91,PG-13 (Some Violence),"Mystery & Thriller, Action, Adventure, Crime",English,Harry Bradbeer,"Millie Bobby Brown, Paige Brown, Alex Garcia, Ali Mendes, Mary Parent",Nancy Springer,,"Sep 24, 2020",,2h 3m,,,,
WEREWOLF BY NIGHT,90,90,,"Fantasy, Action, Adventure, Horror",English,Michael Giacchino,,"Heather Quinn, Peter Cameron",,"Oct 7, 2022",,54m,,,,Marvel Cinematic Universe
"CONFESS, FLETCH",75,86,R (Drug Use|Some Sexual Content|Language),"Comedy, Mystery & Thriller",English,Greg Mottola,"Bill Block, Jon Hamm, Connie Tavel","Greg Mottola, Zev Borow","Sep 16, 2022  Wide","Sep 16, 2022",$711.6M,1h 38m,Miramax Films,,Flat (1.85:1),
BUMBLEBEE,74,91,PG-13 (Sci-Fi Action Violence),"Action, Adventure, Sci-Fi",English,Travis Knight,"Lorenzo di Bonaventura, Tom DeSanto, Don Murphy, Michael Bay, Mark Vahradian",Christina Hodson,"Dec 21, 2018  Wide","Apr 2, 2019",$127.2M,1h 54m,Paramount Pictures,"Dolby Atmos, Dolby Digital, DTS",Flat (1.85:1),Transformers
RARE EXPORTS: A CHRISTMAS TALE,70,90,R (Some Nudity|Language),"Holiday, Comedy, Adventure, Horror",Finnish,Jalmari Helander,"Petri Jokiranta, Knut Skoglund",Jalmari Helander,"Dec 3, 2010  Limited","Oct 25, 2011",$263.2K,1h 24m,Oscilloscope Pictures,Dolby Digital,,
DUNE,90,83,PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),"Sci-Fi, Adventure, Action, Drama",English,Denis Villeneuve,"Denis Villeneuve, Mary Parent, Cale Boyter, Joseph Caracciolo Jr.","Jon Spaihts, Denis Villeneuve, Eric Roth","Oct 22, 2021  Wide","Oct 22, 2021",$108.3M,2h 35m,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
MRS. HARRIS GOES TO PARIS,93,94,PG (Suggestive Material|Smoking|Language),"Comedy, Drama",English,Anthony Fabian,"Anthony Fabian, Xavier Marchand, Guillaume Benski","Anthony Fabian, Carroll Cartwright, Keith Thompson, Olivia Hetreed","Jul 15, 2022  Wide","Aug 2, 2022",$10.3M,1h 55m,Focus Features,Dolby Digital,Scope (2.35:1),
GET OUT,86,98,R (Language|Bloody Images|Sexual References|Violence),"Horror, Mystery & Thriller, Comedy",English,Jordan Peele,"Sean McKittrick, Jason Blum, Ted Hamm, Jordan Peele",Jordan Peele,"Feb 24, 2017  Wide","May 23, 2017",$176.0M,1h 44m,Universal Pictures,"Dolby Digital, DTS, SDDS",Scope (2.35:1),
CAROL,74,94,R (Nudity|Brief Language|Scene of Sexuality),"Romance, Drama, Lgbtq+",English,Todd Haynes,"Elizabeth Karlsen, Stephen Woolley, Christine Vachon",Phyllis Nagy,"Jan 8, 2016  Wide","Mar 15, 2016",$12.7M,1h 58m,Weinstein Co.,,,
YOU WON'T BE ALONE,,93,R (Sexual Content|Sexual Assault|Graphic Nudity|Violence and Gore),"Horror, Drama",Macedonian,Goran Stolevski,"Kristina Ceyton, Samantha Jennings",Goran Stolevski,"Apr 1, 2022  Limited","May 16, 2022",$234.9K,1h 49m,Focus Features,,,
BETTER WATCH OUT,64,89,R (Crude Sexual References|All Involving Teens|Disturbing Violent Content|Drug and Alcohol Use|Language Throughout),"Holiday, Horror, Mystery & Thriller, Comedy",English,Chris Peckover,"Sidonie Abbene, Brion Hambel, Paul Jensen, Brett Thornquest","Zack Kahn, Chris Peckover","Oct 6, 2017  Limited","Dec 5, 2017",$20.3K,1h 29m,Well Go USA,,Scope (2.35:1),
THE LOST CITY,83,79,PG-13 (Partial Nudity|Language|Some Bloody Images|Suggestive Material|Violence),"Romance, Comedy, Adventure, Action",English,"Adam Nee, Aaron Nee","Liza Chasin, Sandra Bullock, Seth Gordon","Oren Uziel, Dana Fox, Adam Nee, Aaron Nee","Mar 25, 2022  Wide","May 10, 2022",$104.9M,1h 52m,Paramount Pictures,,Scope (2.35:1),
MARVEL'S THE AVENGERS,91,91,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"Action, Adventure, Fantasy, Sci-Fi",English,Joss Whedon,Kevin Feige,Joss Whedon,"May 4, 2012  Wide","Sep 25, 2012",,2h 23m,Walt Disney,,,Marvel Cinematic Universe
TOKYO GODFATHERS,91,91,PG-13 (Thematic Elements|Some Sexual Material|Language|Violent Images),"Comedy, Drama, Anime",Japanese,Satoshi Kon,Masao Maruyama,,"Aug 30, 2003  Original","Apr 13, 2004",$129.0K,1h 30m,"Columbia Tristar, Samuel Goldwyn Company, Sony Pictures Entertainment",Surround,,
NOBODY,94,84,R (Brief Drug Use|Bloody Images|Language Throughout|Strong Violence),"Action, Mystery & Thriller, Comedy",English,Ilya Naishuller,"Kelly McCormick, David Leitch, Braden Aftergood, Bob Odenkirk, Marc Provissiero",Derek Kolstad,"Mar 26, 2021  Wide","Apr 15, 2021",$27.2M,1h 32m,Universal Pictures,Dolby Digital,Scope (2.35:1),
PUSS IN BOOTS,67,86,PG (Some Adventure Action|Mild Rude Humor),"Kids & Family, Comedy, Adventure, Animation",English,Chris Miller,"Joe Aguilar, Latifa Ouaou",Tom Wheeler,"Oct 28, 2011  Wide","Feb 24, 2012",$149.2M,1h 30m,DreamWorks SKG,"Dolby Digital, SDDS",,
THE GENTLEMEN,84,75,R (Language Throughout|Drug Content|Sexual References|Violence),"Crime, Drama, Comedy",English,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Bill Block",Guy Ritchie,"Jan 24, 2020  Wide","Mar 24, 2020",$36.5M,1h 53m,STX Films,"Dolby Atmos, Dolby Digital",Scope (2.35:1),
THE BAD GUYS,93,88,PG (Action and Rude Humor),"Kids & Family, Comedy, Adventure, Animation",English,Pierre Perifel,"Rebecca Huntley, Damon Ross","Etan Cohen, Hilary Winston","Apr 22, 2022  Wide","Jul 1, 2022",$97.2M,1h 39m,Universal Pictures,Dolby Atmos,Scope (2.35:1),
MARCEL THE SHELL WITH SHOES ON,91,99,PG (Some Suggestive Material|Thematic Elements),"Kids & Family, Comedy, Animation",English,Dean Fleischer-Camp,"Dean Fleischer-Camp, Andrew Goldman, Elisabeth Holm, Caroline Kaplan, Terry Leonard, Paul Mezey, Jenny Slate","Dean Fleischer-Camp, Jenny Slate, Nick Paley","Jul 22, 2022  Wide","Sep 6, 2022",$5.7M,1h 29m,A24,,,
STAR WARS: THE LAST JEDI,42,91,PG-13 (Violence|Sequences of Sci-Fi Action),"Sci-Fi, Adventure, Action, Fantasy",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Dec 15, 2017  Wide","Mar 27, 2018",$620.2M,2h 32m,Walt Disney,"Dolby Digital, Dolby Atmos, DTS",Scope (2.35:1),Star Wars Saga
I'M THINKING OF ENDING THINGS,50,82,R (Language|Some Sexual References),"Mystery & Thriller, Horror",English,Charlie Kaufman,"Stefanie Azpiazu, Anthony Bregman, Charlie Kaufman, Robert Salerno",Charlie Kaufman,,"Sep 4, 2020",,2h 14m,,Dolby Digital,,
THE NIGHTMARE BEFORE CHRISTMAS,91,95,PG (Some Scary Images),"Kids & Family, Holiday, Fantasy, Comedy, Animation",English,Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin","Michael McDowell, Caroline Thompson","Oct 29, 1993  Wide","Oct 3, 2000",$2.4M,1h 15m,Touchstone Pictures,"Dolby Stereo, Dolby Digital, Surround, Dolby SR",Flat (1.85:1),
LIGHTYEAR,84,74,PG (Action/Peril),"Kids & Family, Comedy, Adventure, Sci-Fi, Animation, Action",English,Angus MacLane,Galyn Susman,"Jason Headley, Angus MacLane","Jun 17, 2022  Wide","Aug 3, 2022",$118.3M,1h 40m,Disney/Pixar,"Dolby Atmos, Dolby Digital, DTS",Scope (2.35:1),Pixar
THE SANTA CLAUSE,65,73,PG,"Kids & Family, Holiday, Comedy",English,John Pasquin,"Bobby Newmyer, Brian Reilly, Jeffrey Silver","Leo Benvenuti, Steve Rudnick","Nov 11, 1994  Wide","Sep 7, 2004",$145.5M,1h 37m,"Walt Disney Pictures, Hollywood Pictures, Buena Vista International [us], Buena Vista Pictures","Surround, Stereo, Dolby Digital",,
PADDINGTON 2,88,99,PG (Some Action|Mild Rude Humor),"Kids & Family, Comedy, Adventure",English (United Kingdom),Paul King,David Heyman,"Paul King, Simon Farnaby","Jan 12, 2018  Wide","Apr 24, 2018",$38.4M,1h 43m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),
HEREDITARY,69,90,R (Disturbing Images|Brief Graphic Nudity|Drug Use|Horror Violence|Language),"Horror, Mystery & Thriller",English,Ari Aster,"Kevin Scott Frakes, Lars Knudsen, Buddy Patrick",Ari Aster,"Jun 8, 2018  Wide","Sep 4, 2018",$44.1M,2h 7m,A24,Dolby Digital,,
ONCE UPON A TIME... IN HOLLYWOOD,70,85,R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence),"Comedy, Drama",English,Quentin Tarantino,"David Heyman, Shannon McIntosh, Quentin Tarantino",Quentin Tarantino,"Jul 26, 2019  Wide","Aug 27, 2019",$142.4M,2h 39m,"Sony Pictures Entertainment, Columbia Pictures",Dolby Digital,Scope (2.35:1),
ARTHUR CHRISTMAS,76,92,PG (Some Mild Rude Humor),"Kids & Family, Holiday, Comedy, Fantasy, Drama, Animation",English,Sarah Smith,"Peter Lord, David Sproxton, Carla Shelley, Steve Pegram","Peter Baynham, Sarah Smith","Nov 23, 2011  Wide","Nov 6, 2012",$46.4M,1h 40m,Sony Pictures Entertainment,"SDDS, Dolby Digital",,
WENDELL & WILD,67,80,PG-13 (Violence|Brief Strong Language|Substance Use|Some Thematic Material),"Comedy, Animation, Adventure, Fantasy",English,Henry Selick,"Ellen Goldsmith-Vein, Jordan Peele, Henry Selick","Keegan-Michael Key, Jordan Peele, Henry Selick, Clay McLeod Chapman","Oct 21, 2022  Limited","Oct 28, 2022",,1h 45m,Netflix,,,
INDIANA JONES AND THE KINGDOM OF THE CRYSTAL SKULL,53,78,PG-13 (Scary Images|Adventure Violence),"Adventure, Action",English,Steven Spielberg,Frank Marshall,David Koepp,"May 22, 2008  Wide","Oct 14, 2008",$317.0M,2h 2m,Paramount Pictures,"Dolby Digital, DTS, SDDS",Scope (2.35:1),Indiana Jones
THE DARK KNIGHT,94,94,PG-13 (Some Menace|Intense Sequences of Violence),"Action, Adventure, Fantasy",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan","Jonathan Nolan, Christopher Nolan","Jul 18, 2008  Wide","Dec 9, 2008",$2.0M,2h 32m,Warner Bros.,"SDDS, DTS, Dolby Digital",Scope (2.35:1),Batman
JINGLE JANGLE: A CHRISTMAS JOURNEY,71,89,PG (Peril|Some Thematic Elements),"Kids & Family, Holiday, Musical, Fantasy",English,David E. Talbert,"Lyn Sisson-Talbert, Kristin Burr, Mike Jackson, John Legend, David McIlvain, David E. Talbert",David E. Talbert,"Nov 13, 2020  Limited","Nov 13, 2020",,2h 0m,Netflix,,Flat (1.85:1),
BLADE RUNNER 2049,81,88,R (Nudity|Language|Some Sexuality|Violence),"Sci-Fi, Mystery & Thriller",English,Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin","Hampton Fancher, Michael Green","Oct 6, 2017  Wide","Jan 16, 2018",$91.5M,2h 44m,Warner Bros. Pictures,Dolby Atmos,Scope (2.35:1),Blade Runner
DIE HARD,94,94,R,"Action, Mystery & Thriller",English,John McTiernan,"Lawrence Gordon, Joel Silver","Roderick Thorp, Jeb Stuart, Steven E. de Souza","Jul 15, 1988  Wide","Dec 28, 1999",$81.0M,2h 11m,20th Century Fox,"Dolby Stereo, Magnetic Stereo 6 Track, Surround, Dolby A, Dolby SR","70mm, Scope (2.35:1)",
LITTLE WOMEN,92,95,PG (Thematic Elements|Brief Smoking),Drama,English,Greta Gerwig,"Denise Di Novi, Amy Pascal, Robin Swicord",Greta Gerwig,"Dec 25, 2019  Wide","Dec 25, 2019",$108.1M,2h 15m,"Sony Pictures Entertainment, Columbia Pictures",Dolby Atmos,Flat (1.85:1),
"GOOD LUCK TO YOU, LEO GRANDE",85,93,R (Some Language|Sexual Content|Graphic Nudity),"Comedy, Drama",English (United Kingdom),Sophie Hyde,"Debbie Gray, Adrian Politowski",Katy Brand,,"Jun 17, 2022",,1h 37m,,Dolby Digital,,
DEADSTREAM,79,91,,"Horror, Comedy",English,"Joseph Winter, Vanessa Winter","Jared Cook, Melanie Stone, Joseph Winter, Vanessa Winter","Joseph Winter, Vanessa Winter",,"Oct 6, 2022",,1h 27m,,,,
